Id,Label
1,9
2,9
3,11
4,32
5,8
6,12
7,5
8,7
9,6
10,14
11,8
12,9
13,6
14,9
15,6
16,63
17,6
18,2
19,6
20,9
21,8
22,9
23,9
24,4
25,9
26,6
27,0
28,4
29,9
30,6
31,6
32,9
33,12
34,6
35,4
36,8
37,8
38,8
39,6
40,12
41,8
42,16
43,9
44,6
45,0
46,24
47,10
48,15
49,7
50,0
51,8
52,9
53,12
54,14
55,4
56,5
57,4
58,6
59,24
60,6
61,9
62,9
63,24
64,56
65,8
66,32
67,4
68,16
69,6
70,9
71,15
72,0
73,9
74,6
75,4
76,8
77,5
78,0
79,2
80,12
81,5
82,5
83,0
84,45
85,9
86,2
87,4
88,6
89,12
90,5
91,9
92,6
93,7
94,10
95,5
96,5
97,5
98,15
99,6
100,8
101,8
102,9
103,6
104,9
105,6
106,6
107,8
108,6
109,24
110,9
111,8
112,6
113,9
114,8
115,6
116,9
117,9
118,12
119,56
120,7
121,8
122,6
123,4
124,5
125,5
126,0
127,14
128,18
129,24
130,6
131,0
132,6
133,6
134,12
135,6
136,6
137,9
138,6
139,12
140,0
141,12
142,13
143,6
144,12
145,9
146,8
147,8
148,5
149,14
150,9
151,6
152,9
153,0
154,12
155,6
156,36
157,9
158,2
159,7
160,3
161,3
162,0
163,14
164,5
165,9
166,15
167,16
168,11
169,3
170,8
171,8
172,18
173,9
174,16
175,8
176,14
177,6
178,9
179,5
180,9
181,6
182,56
183,6
184,7
185,9
186,6
187,32
188,0
189,14
190,8
191,6
192,12
193,6
194,6
195,5
196,6
197,9
198,4
199,8
200,0
201,7
202,6
203,7
204,9
205,14
206,9
207,12
208,24
209,8
210,0
211,6
212,9
213,6
214,6
215,9
216,2
217,0
218,16
219,1
220,8
221,14
222,6
223,9
224,9
225,6
226,5
227,9
228,2
229,12
230,8
231,14
232,6
233,6
234,9
235,10
236,6
237,12
238,6
239,7
240,3
241,6
242,6
243,6
244,8
245,6
246,0
247,8
248,3
249,9
250,0
251,5
252,12
253,16
254,7
255,12
256,11
257,6
258,6
259,3
260,6
261,4
262,16
263,0
264,6
265,6
266,32
267,3
268,9
269,18
270,7
271,0
272,6
273,8
274,6
275,8
276,5
277,5
278,9
279,6
280,16
281,15
282,8
283,6
284,8
285,6
286,10
287,2
288,6
289,8
290,6
291,0
292,12
293,7
294,4
295,9
296,10
297,9
298,18
299,4
300,0
301,12
302,32
303,12
304,8
305,4
306,6
307,12
308,9
309,6
310,5
311,6
312,6
313,18
314,9
315,6
316,9
317,6
318,6
319,9
320,10
321,0
322,4
323,1
324,0
325,9
326,7
327,4
328,6
329,8
330,32
331,2
332,9
333,16
334,0
335,8
336,5
337,12
338,9
339,12
340,2
341,6
342,6
343,13
344,10
345,7
346,18
347,6
348,6
349,6
350,5
351,4
352,9
353,8
354,6
355,8
356,4
357,7
358,15
359,6
360,12
361,12
362,3
363,4
364,8
365,14
366,8
367,0
368,16
369,5
370,0
371,12
372,12
373,10
374,6
375,12
376,32
377,6
378,4
379,10
380,15
381,2
382,9
383,9
384,5
385,1
386,4
387,7
388,6
389,8
390,2
391,0
392,8
393,6
394,5
395,6
396,8
397,5
398,6
399,8
400,6
401,12
402,8
403,0
404,9
405,10
406,5
407,0
408,8
409,9
410,0
411,12
412,7
413,0
414,8
415,4
416,5
417,0
418,9
419,7
420,4
421,7
422,8
423,6
424,1
425,9
426,0
427,9
428,8
429,6
430,3
431,16
432,9
433,9
434,7
435,8
436,4
437,9
438,6
439,0
440,9
441,0
442,6
443,6
444,63
445,6
446,0
447,6
448,13
449,9
450,0
451,6
452,18
453,63
454,5
455,8
456,9
457,16
458,6
459,6
460,5
461,6
462,8
463,4
464,9
465,0
466,9
467,9
468,0
469,0
470,9
471,16
472,6
473,7
474,8
475,4
476,14
477,9
478,9
479,12
480,4
481,32
482,0
483,0
484,9
485,18
486,9
487,8
488,12
489,11
490,14
491,18
492,16
493,2
494,13
495,9
496,6
497,5
498,32
499,6
500,6
501,8
502,8
503,8
504,7
505,5
506,4
507,6
508,3
509,9
510,4
511,18
512,6
513,9
514,9
515,9
516,4
517,14
518,36
519,6
520,13
521,8
522,36
523,6
524,12
525,48
526,9
527,6
528,6
529,7
530,5
531,13
532,16
533,0
534,6
535,0
536,11
537,4
538,9
539,8
540,4
541,6
542,24
543,6
544,6
545,12
546,24
547,6
548,5
549,12
550,6
551,11
552,9
553,17
554,9
555,10
556,7
557,0
558,0
559,0
560,8
561,8
562,6
563,12
564,4
565,6
566,6
567,7
568,6
569,6
570,0
571,8
572,2
573,16
574,8
575,7
576,12
577,9
578,4
579,6
580,0
581,6
582,9
583,0
584,6
585,2
586,9
587,8
588,6
589,9
590,9
591,0
592,2
593,6
594,8
595,6
596,4
597,6
598,6
599,0
600,9
601,3
602,9
603,45
604,9
605,5
606,6
607,18
608,24
609,0
610,8
611,5
612,18
613,4
614,7
615,6
616,12
617,9
618,8
619,12
620,0
621,9
622,0
623,2
624,13
625,6
626,6
627,6
